,the scores,sucess rate,one digit scores,two digits scores,three digits scores,four and more digits scores
13254,74,0.9944475838088109,19.02678234628442,29.88306299509619,50.222557525462086,0.867597133157299
13255,142,0.9944474975203067,19.025347012673507,29.880808690404347,50.22631261315631,0.8675316837658419
13256,281,0.9944477344897168,19.023911895602325,29.878554725805234,50.230067134344125,0.8674662442483216
13257,290,0.9944479923281958,19.022476995021872,29.8763011012219,50.23382108915372,0.8674008146025042
13258,122,0.9944478595428644,19.021042310883175,29.87404781657742,50.23757447771325,0.8673353948261557
13259,352,0.9944482614391563,19.019607843137255,29.871794871794872,50.24132730015083,0.8672699849170438
13260,299,0.994448540046828,19.018173591735163,29.869542266797378,50.24507955659453,0.8672045848729357
13261,43,0.9944482236785647,19.01673955662796,29.87483034233147,50.241290906348965,0.8671391946916001
13262,159,0.9944481769149143,19.01530573776672,29.872577848148985,50.245042599713486,0.867073814370806
13263,55,0.9944478884688621,19.013872135102535,29.87786489746683,50.241254523522315,0.8670084439083233
13264,417,0.994448441231948,19.012438748586504,29.875612514134943,50.24500565397663,0.8669430833019224
13265,217,0.994448529211759,19.011005578169758,29.873360470375392,50.24875621890548,0.8668777325493744
13266,189,0.99444855213369,19.00957262380342,29.871108766111405,50.25250621843672,0.8668123916484509
13267,81,0.9944483241830546,19.00813988543865,29.876394332227918,50.24871872173651,0.8667470605969249
13268,161,0.9944482820803231,19.006707363026603,29.874142738714298,50.25246815886653,0.8666817393925691
13269,79,0.9944480495165369,19.00527505651846,29.879427279577996,50.248681235870386,0.8666164280331574
13270,254,0.9944482234398675,19.00384296586542,29.877175796850274,50.25243011076784,0.8665511265164645
13271,396,0.9944487270594858,19.002411091018686,29.874924653405664,50.25617842073539,0.8664858348402651
13272,65,0.9944484620445537,19.000979431929483,29.880207940932717,50.252392074135464,0.8664205530023357
13273,382,0.9944489330275521,18.999547988549043,29.877956908241675,50.25613982220884,0.866355281000452
13274,181,0.9944489373321613,18.998116760828626,29.875706214689266,50.259887005649716,0.8662900188323917
13275,184,0.9944489485992544,18.996685748719493,29.873455860198856,50.26363362458572,0.8662247664959325
13276,150,0.9944488809542723,18.995254952172928,29.871205844693833,50.26737967914438,0.8661595239888529
13277,54,0.9944485905114295,18.993824371140235,29.876487422804637,50.263593914746195,0.8660942913089321
13278,536,0.9944494186080535,18.992394005572706,29.874237517885383,50.26733940808796,0.8660290684539499
13279,453,0.9944500538277912,18.990963855421686,29.871987951807228,50.27108433734939,0.8659638554216867
13280,177,0.9944500487673601,18.989533920638507,29.86973872449364,50.274828702657935,0.8658986522099239
13281,772,0.9944514232170466,18.988104201174522,29.867489835868096,50.27857250414094,0.8658334588164432
13282,225,0.9944515293068944,18.986674696981105,29.8652412858541,50.282315741925764,0.8657682752390273
13283,338,0.9944518972306263,18.985245408009636,29.86299307437519,50.28605841613971,0.8657031014754593
13284,43,0.9944515815394074,18.983816334211518,29.86827248776816,50.2822732404968,0.8656379375235227
13285,77,0.9944513446489263,18.98238747553816,29.87355110642782,50.278488634653016,0.8655727833810026
13286,301,0.994451626804568,18.980958831940995,29.8713027771506,50.28223075186272,0.8655076390456838
13287,15,0.9944512462981863,18.979530403371463,29.876580373269114,50.27844671884407,0.8654425045153522
13288,29,0.9944508982370985,18.97810218978102,29.88185717510723,50.27466325532395,0.8653773797877944
13289,127,0.9944507772669765,18.97667419112114,29.87960872836719,50.278404815650866,0.8653122648607976
13290,177,0.9944507721572472,18.975246407343317,29.877360619968403,50.28214581295614,0.8652471597321496
13291,23,0.994450410248788,18.973818838399037,29.882636172133616,50.27836292506771,0.8651820643996389
13292,282,0.9944506484262643,18.972391484239825,29.880388174227036,50.28210336267208,0.8651169788610547
13293,41,0.9944503282672158,18.970964344817208,29.885662704979687,50.278321047088916,0.8650519031141869
13294,19,0.9944499571484092,18.969537420082737,29.89093644227153,50.27453930048891,0.8649868371568259
13295,39,0.9944496323758086,18.968110709987968,29.896209386281587,50.270758122743686,0.8649217809867629
13296,69,0.9944493771255228,18.96668421448447,29.90148153718884,50.266977513724896,0.8648567346017899
13297,60,0.9944491010365463,18.965257933523837,29.906752895172207,50.26319747330425,0.8647916979996992
13298,141,0.9944490126430113,18.963831867057674,29.904504098052488,50.26693736371156,0.8647266711782842
13299,163,0.9944489752307432,18.962406015037594,29.902255639097746,50.27067669172932,0.8646616541353384
13300,184,0.9944489864736562,18.960980377415233,29.900007518231714,50.2744154574844,0.8645966468686564
13301,100,0.9944488031248957,18.959554954142234,29.897759735378138,50.278153661103595,0.8645316493760337
13302,149,0.99444873330301,18.958129745170265,29.895512290460797,50.281891302713674,0.8644666616552656
13303,130,0.9944486194779849,18.956704750450992,29.89326518340349,50.285628382441374,0.864401683704149
13304,198,0.9944486631730031,18.955279969936115,29.891018414130027,50.28936490041338,0.864336715520481
13305,87,0.9944484497715295,18.953855403577332,29.89628738914775,50.28558545017285,0.8642717571020593
13306,71,0.9944481993257902,18.952431051326368,29.901555572255205,50.28180656797174,0.8642068084466822
13307,90,0.994447992904378,18.951006913134957,29.906822963630898,50.278028253681995,0.8641418695521491
13308,651,0.9944490856152114,18.949582988954845,29.904575850927944,50.28176421970095,0.8640769404162597
13309,29,0.994448737995031,18.94815927873779,29.909842223891808,50.27798647633358,0.8640120210368144
13310,848,0.9944502860535451,18.94673578243558,29.907595221996846,50.281721884155964,0.8639471114116145
13311,494,0.9944510143197345,18.9453125,29.905348557692307,50.285456730769226,0.8638822115384616
13312,72,0.9944507663386228,18.94388943138286,29.910613685870953,50.281679561331025,0.8638173214151581
13313,199,0.9944508121220205,18.942466576535978,29.908367132341894,50.28541385008262,0.8637524410395072
13314,298,0.9944510868410119,18.94104393541119,29.90612091625986,50.289147577919636,0.8636875704093128
13315,422,0.9944516481721606,18.93962150796035,29.903875037548815,50.29288074496846,0.8636227095223791
13316,262,0.994451839492054,18.938199294135316,29.901629496132763,50.29661335135541,0.8635578583765112
13317,141,0.9944517511061712,18.93677729388797,29.899384291935725,50.30034539720679,0.863493016969515
13318,123,0.9944516211272469,18.935355507170208,29.897139424881747,50.30407688264885,0.8634281852991966
13319,397,0.9944521243740417,18.933933933933933,29.894894894894897,50.307807807807805,0.8633633633633633
13320,110,0.9944519643652933,18.93251257413107,29.89265070189926,50.31153817280985,0.8632985511598228
13321,124,0.9944518367202451,18.931091427713557,29.890406845818944,50.31526797778111,0.8632337486863835
13322,85,0.9944516189753548,18.929670494633342,29.89566914358628,50.311491405839526,0.8631689559408542
13323,76,0.9944513804502361,18.92824977484239,29.90093065145602,50.30771540078055,0.8631041729210448
13324,115,0.9944512320555134,18.926829268292682,29.898686679174485,50.311444652908065,0.8630393996247656
13325,450,0.9944518576035073,18.925408974936214,29.89644304367402,50.315173345339936,0.8629746360498274
13326,481,0.9944525545014563,18.923988894724992,29.89419974487882,50.31890147820215,0.8629098821940422
13327,18,0.9944521821222735,18.922569027611043,29.899459783913567,50.31512605042017,0.862845138055222
13328,18,0.9944518097489807,18.921149373546402,29.90471903368595,50.31135118913647,0.8627804036311801
13329,31,0.994451467405805,18.919729932483122,29.909977494373592,50.30757689422356,0.86271567891973
13330,209,0.9944515361599103,18.918310704373265,29.90773385342435,50.3113044782837,0.8626509639186857
13331,374,0.994451985874453,18.916891689168917,29.905490549054903,50.31503150315032,0.8625862586258627
13332,5,0.9944515835853764,18.92297307432686,29.90324758118953,50.31125778144454,0.8625215630390759
13333,31,0.9944512413339659,18.921553922303886,29.90850457477126,50.307484625768716,0.8624568771561422
13334,268,0.9944514463063525,18.92013498312711,29.906261717285336,50.311211098612674,0.8623922009748781
13335,582,0.9944523759605177,18.91871625674865,29.904019196160768,50.31493701259748,0.8623275344931014
13336,62,0.9944521053671523,18.917297743120642,29.90927494938892,50.311164429781805,0.8622628777086302
13337,35,0.9944517724752507,18.915879442195234,29.914529914529915,50.307392412655574,0.8621982306192831
13338,3,0.9944513657360707,18.921958167778694,29.91228727790689,50.30362096109153,0.8621335932228802
13339,311,0.9944516698435778,18.920539730134934,29.910044977511248,50.30734632683658,0.8620689655172413
13340,191,0.9944516969922051,18.919121505134548,29.90780301326737,50.311071134097894,0.8620043475001874
13341,85,0.9944514795569335,18.917703492729725,29.91305651326638,50.30730025483435,0.8619397391695397
13342,3,0.9944510729187157,18.923780259311997,29.910814659371955,50.30352994079293,0.8618751405231208
13343,258,0.9944512547050399,18.92236211031175,29.908573141486812,50.30725419664268,0.861810551558753
13344,357,0.9944516648331592,18.920944173847882,29.906331959535404,50.31097789434244,0.8617459722742601
13345,794,0.994453082495955,18.91952644987262,29.904091113442227,50.31470103401768,0.861681402667466
13346,77,0.9944528467033152,18.918108938338204,29.909342923503406,50.31093129542219,0.8616168427361953
13347,122,0.99445271467055,18.916691639196884,29.907102187593647,50.3146538807312,0.8615522924782739
13348,28,0.9944523659418739,18.91527455240093,29.91235298524234,50.310884710465196,0.8614877518915275
13349,580,0.9944532896355043,18.91385767790262,29.91011235955056,50.31460674157303,0.8614232209737828
13350,77,0.9944530539156013,18.91244101565426,29.915362145157665,50.31083813946521,0.8613586997228673
13351,156,0.9944530002696227,18.911024565608148,29.913121629718393,50.31455961653685,0.8612941881366086
13352,184,0.9944530111513045,18.90960832771662,29.910881449861453,50.318280536209095,0.861229686212836
13353,402,0.994453524279849,18.908192301932004,29.908641605511455,50.32200089860716,0.8611651939493784
13354,237,0.9944536572015451,18.906776488206663,29.906402096593037,50.325720703856234,0.8611007113440659
13355,56,0.9944533732012708,18.90536088649296,29.911650194669065,50.321952680443246,0.8610362383947289
13356,69,0.9944531191601399,18.90394549674328,29.916897506925206,50.31818522123231,0.8609717750991989
13357,368,0.99445355380713,18.902530318910017,29.914657882916607,50.321904476718075,0.8609073214553077
13358,321,0.994453880104338,18.90111535294558,29.91241859420615,50.32562317538738,0.8608428774608878
13359,245,0.9944540313504974,18.899700598802397,29.910179640718564,50.32934131736527,0.8607784431137725
13360,267,0.9944542332077743,18.8982860564329,29.907941022378566,50.33305890277674,0.8607140184117954
13361,215,0.9944543153370429,18.896871725789552,29.90570273911091,50.33677593174674,0.8606496033527915
13362,104,0.9944541419835936,18.895457606824813,29.903464790840378,50.34049240440021,0.8605851979345954
13363,643,0.9944552089254374,18.89404369949117,29.90122717749177,50.344208320862016,0.8605208021550435
13364,54,0.9944549205578685,18.892630003741115,29.90647212869435,50.340441451552564,0.8604564160119716
13365,31,0.994454579286945,18.89121651952716,29.911716295077063,50.33667514589256,0.8603920395032171
13366,356,0.9944549857008571,18.889803246801826,29.909478566619285,50.34039051395227,0.8603276726266177
13367,52,0.9944546927908933,18.888390185517654,29.91472172351885,50.33662477558348,0.860263315380012
13368,373,0.9944551382150846,18.886977335627197,29.91248410501907,50.34033959159249,0.8601989677612387
13369,408,0.9944556639725977,18.88556469708302,29.910246821241586,50.344053851907255,0.8601346297681376
13370,589,0.9944566055570757,18.88415226983771,29.908009872111286,50.34776755665246,0.8600703013985491
13371,320,0.9944569286526465,18.882740053843854,29.905773257553097,50.35148070595273,0.860005982650314
13372,121,0.9944567944578722,18.881328049054062,29.903536977491964,50.3551932999327,0.8599416735212742
13373,307,0.9944570876044581,18.879916255420966,29.90130103185285,50.35890533871691,0.8598773740092717
13374,246,0.9944572405636334,18.878504672897193,29.89906542056075,50.36261682242991,0.8598130841121496
13375,170,0.99445721893778,18.87709330143541,29.89683014354067,50.366327751196174,0.8597488038277512
13376,666,0.9944583362332097,18.875682140988264,29.89459520071765,50.37003812514017,0.859684533153921
13377,141,0.9944582479646137,18.874271191508445,29.892360592016743,50.3737479443863,0.8596202720885034
13378,57,0.9944579668745568,18.87286045294865,29.897600717542417,50.369982808879584,0.8595560206293444
13379,49,0.9944576674318786,18.871449925261587,29.90284005979073,50.36621823617339,0.85949177877429
13380,192,0.994457696288715,18.87003960839997,29.900605335924073,50.36992750915478,0.8594275465211867
13381,169,0.9944576723466344,18.868629502316544,29.898370946046924,50.37363622776865,0.8593633238678823
13382,88,0.9944574624844384,18.86721960696406,29.903609056265413,50.369872225958304,0.8592991108122245
13383,26,0.9944571103173371,18.86580992229528,29.908846383741782,50.36610878661087,0.8592349073520621
13384,157,0.9944570588744414,18.86440044826298,29.906611878969,50.36981695928277,0.8591707134852448
13385,56,0.9944567756041808,18.86299118481996,29.911848199611534,50.36605408635888,0.859106529209622
13386,46,0.9944564693917355,18.861582131919025,29.91708373795473,50.3622917756032,0.8590423545230448
13387,587,0.9944574048582577,18.860173289512996,29.914849118613684,50.36599940244996,0.8589781894233641
13388,432,0.9944579843272178,18.85876465755471,29.912614833071927,50.36970647546494,0.8589140339084324
13389,140,0.9944578938589408,18.857356235997013,29.910380881254667,50.37341299477222,0.8588498879761016
13390,278,0.9944581199241163,18.85594802479277,29.908147263087148,50.37711896049586,0.8587857516242253
13391,169,0.9944580959719396,18.854540023894863,29.905913978494624,50.38082437275986,0.8587216248506571
13392,387,0.9944585718978884,18.85313223325618,29.903681027402374,50.38452923168819,0.8586575076532518
13393,113,0.9944584195283409,18.851724652829624,29.901448409735703,50.3882335374048,0.8585934000298642
13394,17,0.994458047064606,18.85031728256812,29.90668159761105,50.38447181784248,0.8585293019783502
13395,196,0.9944580850276041,18.848910122424602,29.904449089280384,50.388175574798446,0.8584652134965662
13396,50,0.9944577882616146,18.84750317235202,29.90968127192655,50.384414421139056,0.8584011345823692
13397,165,0.9944577551716036,18.846096432303327,29.907448872966114,50.38811762949694,0.858337065233617
13398,85,0.9944575386822353,18.844689902231508,29.91268005075006,50.38435704157027,0.8582730054481678
13399,35,0.9944572075742673,18.84328358208955,29.91791044776119,50.38059701492538,0.8582089552238806
13400,222,0.9944573052022581,18.841877471830458,29.9156779344825,50.38429967912842,0.8581449145586151
13401,231,0.9944574234421791,18.840471571407253,29.91344575436502,50.388001790777494,0.8580808834502314
13402,388,0.9944579014703122,18.839065880772964,29.91121390733418,50.39170334999626,0.8580168618965903
13403,231,0.994458019622679,18.837660399880633,29.90898239331543,50.395404356908394,0.8579528498955536
13404,543,0.9944588524843604,18.836255128683327,29.90675121223424,50.39910481163745,0.8578888474449832
13405,284,0.9944590918878973,18.834850067134116,29.90452036401611,50.402804714307024,0.857824854542742
13406,115,0.9944589442360745,18.8334452151861,29.902289848586562,50.40650406504065,0.8577608711866935
13407,25,0.9944585904866133,18.832040572792362,29.907517899761338,50.402744630071595,0.8576968973747016
13408,122,0.9944584588986182,18.830636139906034,29.905287493474532,50.4064434335148,0.8576329331046313
13409,345,0.9944588379674968,18.82923191648024,29.903057419835942,50.410141685309476,0.8575689783743475
13410,129,0.9944587224196347,18.827827902468123,29.900827678771158,50.41383938557901,0.8575050331817164
13411,147,0.9944586480952325,18.826424097822844,29.898598270205785,50.41753653444676,0.8574410975246048
13412,260,0.9944588324673667,18.825020502497576,29.896369194065457,50.42123313203608,0.8573771714008798
13413,383,0.9944592983127172,18.823617116445504,29.89414045027583,50.42492917847026,0.8573132548084091
13414,360,0.994459711384622,18.82221393961983,29.89191203876258,50.428624673872534,0.8572493477450615
13415,21,0.994459348733943,18.82081097197376,29.897137745974955,50.42486583184258,0.857185450208706
13416,4,0.994458947187576,18.82686144443616,29.894909443243645,50.421107550122976,0.8571215621972125
13417,23,0.9944585891249089,18.825458339543896,29.90013414815919,50.41734982858846,0.8570576837084513
13418,5,0.9944581898735902,18.83150756390193,29.89790595424398,50.4135926671138,0.8569938147402936
13419,152,0.9944581270616841,18.8301043219076,29.895678092399404,50.417287630402384,0.856929955290611
13420,88,0.9944579177941679,18.828701289024664,29.90090157216303,50.41353103345503,0.8568661053572759
13421,313,0.9944582234192291,18.827298465206376,29.898673819102967,50.417225450752504,0.8568022649381613
13422,21,0.994457860873852,18.82589585040602,29.903896297399985,50.41346941816286,0.8567384340311407
13423,232,0.994457981142934,18.824493444576877,29.90166865315852,50.417163289630516,0.8566746126340883
13424,16,0.9944576071973079,18.823091247672252,29.90689013035382,50.41340782122905,0.8566108007448789
13425,187,0.9944576245228443,18.821689259645463,29.904662594964993,50.417101147028156,0.8565469983613884
13426,114,0.9944574748342856,18.820287480449842,29.902435391375587,50.420793922693086,0.8564832054814925
13427,68,0.9944572199168583,18.818885910038723,29.90765564492106,50.417039022937146,0.8564194221030682
13428,6,0.9944568231557761,18.8249311192196,29.905428550152656,50.413284682403756,0.8563556482239929
13429,186,0.9944568382515308,18.823529411764707,29.903201787043933,50.416976917349224,0.8562918838421444
13430,203,0.9944568922360586,18.822127913037004,29.90097535552081,50.420668602486785,0.8562281289554018
13431,109,0.9944567311799379,18.820726622989874,29.898749255509234,50.42435973793925,0.8561643835616438
13432,7,0.9944563367912619,18.826769895034616,29.896523486935163,50.42060597037147,0.8561006476587508
13433,709,0.9944575480941994,18.8253684680661,29.894298049724576,50.42429656096472,0.8560369212446033
13434,270,0.9944577551825249,18.823967249720877,29.892072943803498,50.42798660215853,0.8559732043170823
13435,214,0.9944578342077355,18.82256623995237,29.889848169097945,50.43167609407562,0.8559094968740697
13436,22,0.9944574743044103,18.821165438714,29.895065862915832,50.427922899456725,0.8558457989134479
13437,95,0.9944572813043167,18.81976484595922,29.90028278017562,50.42417026343205,0.8557821104331003
13438,39,0.9944569602908993,18.81836446164149,29.905498921050672,50.420418185876926,0.85571843143091
13439,184,0.9944569707922779,18.816964285714285,29.90327380952381,50.424107142857146,0.855654761904762
13440,423,0.9944575275731921,18.81556431813109,29.9010490290901,50.42779555092627,0.8555911018525408
13441,3,0.9944571243600766,18.821603927986907,29.898824579675644,50.42404404106532,0.8555274512721321
13442,168,0.9944570982787854,18.82020382355129,29.896600461206575,50.427731905080705,0.8554638101614224
13443,173,0.9944570836277818,18.81880392740256,29.894376673609045,50.4314192204701,0.8554001785182982
13444,21,0.9944567216115706,18.817404239494238,29.899590925994797,50.42766827817032,0.8553365563406471
13445,513,0.9944574838807011,18.81600475977986,29.897367246764837,50.43135504982894,0.8552729436263572
13446,836,0.99445898341486,18.814605488212983,29.895143898267275,50.43504127314643,0.8552093403733174
13447,4,0.9944585827685329,18.82064247471743,29.892920880428314,50.43129089827484,0.8551457465794171
13448,370,0.9944590177847854,18.81924306639899,29.890698193174213,50.434976578184255,0.8550821622425459
13449,348,0.9944594024558235,18.817843866171003,29.888475836431226,50.43866171003717,0.8550185873605948
13450,106,0.99445923473921,18.816444873987066,29.88625381012564,50.44234629395584,0.8549550219314549
13451,12,0.9944588524898091,18.815046089800774,29.891465953018137,50.43859649122807,0.8548914659530181
13452,14,0.9944584748098074,18.813647513565748,29.896677321043637,50.43484724596744,0.854827919423177
13453,32,0.9944581382244293,18.81224914523562,29.901887914374907,50.43109855804965,0.8547643823398245
13454,215,0.9944582193811987,18.810850984764027,29.899665551839465,50.43478260869565,0.8547008547008548
13455,281,0.994458451150275,18.809453032104635,29.8974435196195,50.438466111771696,0.8546373365041617
13456,4,0.9944580507345543,18.81548636397414,29.895221817641378,50.43471799063685,0.8545738277476407
13457,214,0.9944581296002095,18.81408827463219,29.893000445831476,50.43840095110714,0.8545103284291872
13458,137,0.9944580327436835,18.812690393045546,29.890779404116202,50.442083364291555,0.8544468385466973
13459,282,0.994458266754994,18.811292719167906,29.88855869242199,50.445765230312034,0.8543833580980683
13460,317,0.9944585805551793,18.809895252952973,29.886338310675285,50.44944654929054,0.8543198870811974
13461,46,0.9944582761130377,18.80849799435448,29.89154657554598,50.44569900460556,0.8542564254939831
13462,430,0.9944588475901153,18.80710094332615,29.889326301715812,50.449379781623705,0.8541929733343236
13463,3,0.9944584451295931,18.81313131313131,29.88710635769459,50.44563279857398,0.8541295306001189
13464,211,0.9944585170720064,18.811734125510583,29.88488674340884,50.44931303379131,0.8540660972892685
13465,38,0.9944581944726807,18.81033714540324,29.89009356898856,50.44556661220852,0.8540026733996733
13466,213,0.9944582709904252,18.80894037276305,29.887874062523206,50.44924630578451,0.8539392589292344
13467,96,0.9944580806968959,18.80754380754381,29.893079893079893,50.44550044550044,0.8538758538758539
13468,215,0.9944581617752645,18.80614744969931,29.89086049446878,50.44917959759447,0.8538124582374341
13469,97,0.9944579737907829,18.80475129918337,29.89606533036377,50.445434298440986,0.8537490720118782
13470,39,0.9944576535685824,18.80335535594982,29.90126939351199,50.44168955534111,0.85368569519709
13471,10,0.9944572672253833,18.801959619952495,29.90647268408551,50.43794536817102,0.8536223277909739
13472,21,0.9944569059718784,18.80056409114525,29.911675202256365,50.43420173680695,0.8535589697914348
13473,82,0.9944566838429655,18.799168769481966,29.916876948196524,50.43045866112513,0.8534956211963781
13474,255,0.9944568562414976,18.79777365491651,29.91465677179963,50.434137291280145,0.8534322820037107
13475,296,0.9944571220798708,18.79637874740279,29.912436924903535,50.437815375482344,0.8533689522113386
13476,90,0.9944569182406752,18.794984046894708,29.917637456407213,50.43407286488091,0.85330563181717
13477,197,0.9944569583515147,18.793589553346195,29.915417717762278,50.43775040807241,0.8532423208191127
13478,65,0.9944566975505257,18.792195266711182,29.92061725647303,50.43400845760071,0.8531790192150753
13479,15,0.9944563227736152,18.79080118694362,29.92581602373887,50.430267062314535,0.8531157270029673
13480,416,0.9944568621259071,18.78940731399748,29.92359617239077,50.43394406943105,0.8530524441806988
13481,25,0.9944565102082941,18.78801364782673,29.928793947485538,50.43020323394155,0.8529891707461801
13482,216,0.9944565936440157,18.786620188385374,29.926574204553884,50.43387970036341,0.8529259066973225
13483,348,0.994456977860798,18.78522693562741,29.924354790863244,50.4375556214773,0.8528626520320379
13484,1,0.9944565713369591,18.791249536522063,29.92213570634038,50.433815350389324,0.8527994067482388
13485,1005,0.9944584519496913,18.78985614711553,29.919916950912057,50.4300756339908,0.8601512679816105
13486,624,0.9944594639561161,18.788462964336027,29.917698524505077,50.433751019500264,0.8600874916586343
13487,278,0.9944596881520793,18.787069988137603,29.915480427046266,50.43742586002372,0.8600237247924081
13488,50,0.9944593934619282,18.785677218474312,29.920676106457112,50.43368670768774,0.8599599673808288
13489,379,0.9944598474466221,18.784284655300223,29.918458117123798,50.43736100815419,0.8598962194217938
13490,564,0.9944607220810703,18.78289229856942,29.916240456600697,50.44103476391668,0.8598324809132014
13491,10,0.9944603365103323,18.781500148235992,29.92143492439964,50.43729617551141,0.8597687518529499
13492,127,0.994460217066867,18.78010820425406,29.919217371970653,50.44096939153635,0.8597050322389388
13493,225,0.9944603205164785,18.778716466577738,29.917000148214022,50.44464206313918,0.8596413220690678
13494,37,0.9944599964120318,18.77732493516117,29.9221934049648,50.440904038532786,0.8595776213412376
13495,49,0.9944596996102988,18.775933609958507,29.92738589211618,50.43716656787196,0.8595139300533492
13496,127,0.9944595802219698,18.77454249092391,29.9251685559754,50.44083870489738,0.8594502482033044
13497,310,0.9944598769992546,18.773151578011557,29.922951548377537,50.4445102978219,0.8593865757890057
13498,117,0.994459734884832,18.771760871175644,29.92073486924958,50.44818134676643,0.8593229128083562
13499,49,0.9944594381624049,18.770370370370372,29.925925925925927,50.44444444444445,0.8592592592592593
13500,84,0.9944592210405961,18.76898007554996,29.931116213613805,50.44070809569662,0.8591956151396192
13501,494,0.9944599360894419,18.767589986668643,29.928899422307808,50.444378610576216,0.8591319804473412
13502,772,0.9944612825065865,18.766200103680664,29.926682959342372,50.448048581796634,0.8590683551803303
13503,359,0.9944616901441954,18.764810426540286,29.92446682464455,50.451718009478675,0.8590047393364929
13504,170,0.9944616684300748,18.763420955201777,29.922251018141427,50.45538689374306,0.8589411329137356
13505,190,0.9944616921404498,18.76203168961943,29.92003553976011,50.459055234710505,0.858877535909966
13506,30,0.9944613524846618,18.760642629747537,29.925223957947733,50.45531946398164,0.8588139483230917
13507,166,0.9944613217136444,18.759253775540422,29.923008587503702,50.458987266804854,0.8587503701510216
13508,249,0.9944614794233444,18.757865126952403,29.920793545044045,50.462654526611885,0.8586868013916649
13509,410,0.9944620026152793,18.756476683937823,29.918578830495928,50.46632124352332,0.8586232420429312
13510,501,0.9944627321504976,18.75508844645104,29.91636444378654,50.46998741765969,0.8585596921027311
13511,276,0.9944629509045855,18.753700414446417,29.9141503848431,50.47365304914151,0.8584961515689757
13512,770,0.9944642901034796,18.75231258787834,29.911936653592836,50.477318138089245,0.8584326204395767
13513,64,0.994464027856009,18.7509249667012,29.917122983572593,50.47358295101376,0.8583690987124464
13514,91,0.9944638268535735,18.749537550869405,29.922308546059934,50.46984831668516,0.8583055863854976
13515,249,0.9944639841537896,18.74815034033738,29.92009470257473,50.47351287363126,0.8582420834566441
13516,120,0.9944638489376586,18.746763335059555,29.917881186653844,50.477176888362806,0.8581785899237996
13517,36,0.9944635232683151,18.74537653499038,29.923065542239975,50.47344281698476,0.8581151057848794
13518,1035,0.9944654620514267,18.743989940084326,29.92085213403358,50.469709298025,0.86544862785709
13519,19,0.9944650979804567,18.742603550295858,29.92603550295858,50.46597633136095,0.8653846153846154
13520,398,0.9944655926126038,18.74121736557947,29.923822202499817,50.46963981953998,0.8653206123807411
13521,642,0.9944666396314149,18.73983138588966,29.921609229403934,50.47330276586304,0.8652566188433664
13522,1,0.9944662349486951,18.745840420025143,29.919396583598314,50.46957036160615,0.8651926347703911
13523,22,0.9944658778237363,18.744454303460515,29.924578527063,50.465838509316775,0.865128660159716
13524,284,0.9944661140009157,18.743068391866913,29.922365988909426,50.469500924214415,0.8650646950092421
13525,83,0.9944658950451226,18.741682685198878,29.92754694662132,50.46576962886293,0.8650007393168713
13526,442,0.9944664888568904,18.740297183410956,29.92533451615288,50.46943150735566,0.8649367930805056
13527,76,0.9944662540900755,18.738911886457718,29.93051448846836,50.46570076877587,0.8648728562980484
13528,61,0.9944659853830676,18.73752679429374,29.9356936950255,50.46197058171336,0.8648089289674035
13529,813,0.9944674184925617,18.736141906873613,29.933481152993345,50.46563192904656,0.8647450110864745
13530,21,0.9944670593551105,18.734757224151945,29.93865937476905,50.46190229842584,0.8646811026531668
13531,28,0.9944667160622254,18.733372746083358,29.9438368312149,50.45817321903636,0.8646172036653857
13532,81,0.9944664926976349,18.73198847262248,29.949013522500557,50.45444469075593,0.8645533141210375
13533,82,0.9944662716106323,18.730604403723955,29.954189448795628,50.4507167134624,0.8644894340180287
13534,123,0.9944661433046058,18.729220539342446,29.95197635759143,50.45437753971186,0.8644255633542668
13535,266,0.9944663385279545,18.727836879432623,29.949763593380613,50.4580378250591,0.8643617021276596
13536,843,0.9944678385133577,18.726453423949177,29.94755115609071,50.461697569624,0.864297850336116
13537,3,0.9944674388876357,18.7324567882996,29.945339045649284,50.45797015807357,0.8642340079775447
13538,353,0.9944678305511085,18.731073195952433,29.9431272619839,50.46162936701381,0.8641701750498559
13539,4,0.9944674332445154,18.737075332348596,29.940915805022154,50.45790251107829,0.8641063515509602
13540,100,0.9944672529692395,18.73569160327893,29.938704674691678,50.46156118455063,0.8640425374787682
13541,168,0.9944672264265727,18.734308078570375,29.9364938709201,50.46521931767833,0.8639787328311919
13542,173,0.994467211189282,18.732924758177656,29.934283393635084,50.468876910581116,0.8639149376061435
13543,327,0.9944675440004673,18.73154164205552,29.932073242764325,50.472533963378616,0.8638511518015358
13544,126,0.994467422533704,18.73015873015873,29.929863418235513,50.476190476190474,0.8637873754152824
13545,441,0.994468012813497,18.728776022442048,29.927653919976375,50.479846449136275,0.8637236084452975
13546,197,0.9944680517431334,18.727393518860264,29.92544474791467,50.48350188233557,0.8636598508894958
13547,123,0.9944679235113251,18.72601121936817,29.923235901978153,50.487156775907884,0.8635961027457928
13548,91,0.9944677230080495,18.724629123920586,29.92840800059045,50.483430511476854,0.8635323640121042
13549,31,0.9944673869815778,18.723247232472325,29.933579335793358,50.47970479704797,0.8634686346863469
13550,19,0.994467023854146,18.72186554497823,29.938749907755884,50.475979632499445,0.8634049147664379
13551,18,0.9944666584733579,18.720484061393154,29.943919716646988,50.472255017709564,0.863341204250295
